country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cook Islands,CK,COK,184,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2000,43.53974213051242,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2001,43.53974213051242,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2002,45.51728299949218,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2003,47.49482386847239,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2004,49.47236473745262,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2005,51.44990560643237,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2006,53.42744647541258,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2007,55.40498734439279,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2008,57.38252821337255,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2009,59.36006908235277,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2010,61.33760995133298,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2011,63.31515082031319,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2012,65.29269168929295,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2013,67.27023255827316,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2014,69.24777342725338,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2015,71.22531429623314,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2016,73.20285516521335,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2017,75.18039603419356,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2018,77.15793690317332,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2019,79.13547777215354,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2020,81.11301864113375,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2021,83.09055951011351,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2022,85.06810037909372,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of schools with basic sanitation services,2023,85.06810037909372,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with basic sanitation services,2008,26.04309173553884,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with basic sanitation services,2009,26.04309173553884,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with basic sanitation services,2010,26.04309173553884,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with basic sanitation services,2011,26.04309173553884,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with basic sanitation services,2012,26.04309173553884,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with basic sanitation services,2013,33.02154586777033,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with basic sanitation services,2014,40.00000000000182,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with basic sanitation services,2015,46.97845413223331,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with basic sanitation services,2016,53.95690826446481,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with basic sanitation services,2017,60.93536239669447,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with basic sanitation services,2018,67.91381652892596,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with basic sanitation services,2019,74.89227066115747,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with basic sanitation services,2020,81.87072479338894,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with basic sanitation services,2021,88.84917892562044,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with basic sanitation services,2022,95.82763305785193,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of schools with basic sanitation services,2023,99.63636363636364,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic sanitation services,2012,95.36290322580645,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic sanitation services,2013,95.36290322580645,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic sanitation services,2014,95.36290322580645,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic sanitation services,2015,95.36290322580645,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic sanitation services,2016,95.36290322580645,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic sanitation services,2017,95.36290322580645,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic sanitation services,2018,95.36290322580645,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic sanitation services,2019,95.36290322580645,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic sanitation services,2020,95.36290322580645,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic sanitation services,2021,95.36290322580645,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic sanitation services,2022,95.36290322580645,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of schools with basic sanitation services,2023,95.36290322580645,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with basic sanitation services,2007,92.82970669948327,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with basic sanitation services,2008,92.82970669948327,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with basic sanitation services,2009,92.82970669948327,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with basic sanitation services,2010,92.82970669948327,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with basic sanitation services,2011,92.82970669948327,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with basic sanitation services,2012,91.18886464917659,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with basic sanitation services,2013,89.54802259886992,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with basic sanitation services,2014,87.90718054856323,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with basic sanitation services,2015,86.26633849825657,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with basic sanitation services,2016,84.6254964479499,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with basic sanitation services,2017,82.98465439764323,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with basic sanitation services,2018,81.3438123473361,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with basic sanitation services,2019,79.70297029702942,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with basic sanitation services,2020,78.06212824672276,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with basic sanitation services,2021,76.42128619641608,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with basic sanitation services,2022,76.42128619641608,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of schools with basic sanitation services,2023,76.42128619641608,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with basic sanitation services,2013,73.26817438775511,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with basic sanitation services,2014,73.26817438775511,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with basic sanitation services,2015,73.26817438775511,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with basic sanitation services,2016,73.26817438775511,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with basic sanitation services,2017,73.26817438775511,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with basic sanitation services,2018,73.26817438775511,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with basic sanitation services,2019,73.26817438775511,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with basic sanitation services,2020,73.26817438775511,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with basic sanitation services,2021,73.26817438775511,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with basic sanitation services,2022,73.26817438775511,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with basic sanitation services,2023,73.26817438775511,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2001,83.57890228239175,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2002,83.57890228239175,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2003,83.57890228239175,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2004,83.57890228239175,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2005,83.57890228239175,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2006,83.6341284600269,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2007,83.68935463766203,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2008,83.74458081529718,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2009,83.79980699293233,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2010,83.85503317056748,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2011,83.91025934820263,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2012,83.96548552583776,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2013,84.02071170347291,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2014,84.07593788110806,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2015,84.13116405874321,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2016,84.18639023637836,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2017,84.24161641401349,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2018,84.29684259164864,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2019,84.35206876928379,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2020,84.40729494691894,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2021,84.46252112455409,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2022,84.46252112455409,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with basic sanitation services,2023,84.46252112455409,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2002,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2003,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2004,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2005,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2006,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2007,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2008,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2009,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2010,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2011,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2012,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2013,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2014,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2015,17.41333333333333,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with basic sanitation services,2016,17.41333333333333,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2011,33.03103334910679,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2012,33.03103334910679,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2013,33.03103334910679,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2014,33.03103334910679,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2015,33.03103334910679,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2016,33.03103334910679,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2017,33.03103334910679,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2018,33.03103334910679,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2019,33.03103334910679,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2020,33.03103334910679,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2021,33.03103334910679,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2022,33.03103334910679,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with basic sanitation services,2023,33.03103334910679,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic sanitation services,2013,40.48694292348717,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic sanitation services,2014,40.48694292348717,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic sanitation services,2015,40.48694292348717,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic sanitation services,2016,40.48694292348717,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic sanitation services,2017,40.48694292348717,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic sanitation services,2018,40.48694292348717,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic sanitation services,2019,40.48694292348717,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic sanitation services,2020,40.48694292348717,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with basic sanitation services,2021,40.48694292348717,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2011,67.04656264017649,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2012,67.04656264017649,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2013,67.04656264017649,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2014,67.04656264017649,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2015,67.04656264017649,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2016,69.98344607866693,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with basic sanitation services,2017,72.92032951715646,Total,,%,,,,Total
